           1  -2.1161115598338753     
           2  -2.1156499046957209     
           3  -2.1152722902879573     
           4  -2.1149030475948591     
           5  -2.1138918322010949     
           6  -2.1128589700839453     
           7  -2.1126334418779442     
           8  -2.1111410750424491     
           9  -2.1094249528846314     
          10  -2.1094087853084207     
          11  -2.1074932715347252     
          12  -2.1053528539023785     
          13  -2.1051095696442790     
          14  -2.1030095651369374     
          15  -2.1004685790202915     
          16  -2.1000623845093078     
          17  -2.0977345546270563     
          18  -2.0948117583553429     
          19  -2.0943355103790342     
          20  -2.0917041516025852     
          21  -2.0884154560093950     
          22  -2.0879812294463402     
          23  -2.0849492035289683     
          24  -2.0813087759169364     
          25  -2.0810426800629216     
          26  -2.0774974366646428     
          27  -2.0735573006590626     
          28  -2.0735183574373446     
          29  -2.0693746404703890     
          30  -2.0655588157966358     
          31  -2.0650693379798049     
          32  -2.0606054693796838     
          33  -2.0570785027493690     
          34  -2.0559860369197756     
          35  -2.0512140402352834     
          36  -2.0481460696991660     
          37  -2.0462924902192232     
          38  -2.0412244225748135     
          39  -2.0387903139416590     
          40  -2.0360129113752028     
          41  -2.0306610829455995     
          42  -2.0290396552927299     
          43  -2.0251721303869754     
          44  -2.0195493290807631     
          45  -2.0189226045311672     
          46  -2.0137960535504527     
          47  -2.0084682094788708     
          48  -2.0079157961126226     
          49  -2.0019121878289199     
          50  -1.9977065140415573     
          51  -1.9957890223802679     
          52  -1.9895502836325165     
          53  -1.9866690648895986     
          54  -1.9832001778640567     
          55  -1.9767431718990129     
          56  -1.9753895056120439     
          57  -1.9701840387646818     
          58  -1.9639043100757763     
          59  -1.9635279130116627     
          60  -1.9567803585655028     
          61  -1.9522537283429344     
          62  -1.9499474530211798     
          63  -1.9430358938060139     
          64  -1.9404830560573807     
          65  -1.9360531338804907     
          66  -1.9290075580471213     
          67  -1.9286444040926980     
          68  -1.9219087162227426     
          69  -1.9167992647948193     
          70  -1.9147676384848289     
          71  -1.9075972706795263     
          72  -1.9050223989929518     
          73  -1.9004130933803871     
          74  -1.8934080306034438     
          75  -1.8932340300715331     
          76  -1.8860838319496611     
          77  -1.8820803534350574     
          78  -1.8789932910936924     
          79  -1.8720039921037086     
          80  -1.8712128367613889     
          81  -1.8651751753904027     
          82  -1.8610677620941563     
          83  -1.8585976563849280     
          84  -1.8524265818235002     
          85  -1.8520910742442145     
          86  -1.8469793461148234     
          87  -1.8452078076905178     
          88  -1.8432100534144846     
          89  -1.8428566468681906     
          90  -1.8425315970644249     
          91  -1.8425206426807406     
          92  -1.8419000725074517     
          93  -1.8417230011373991     
          94  -1.8408832146454055     
          95  -1.8407368362603778     
          96  -1.8395688158545982     
          97  -1.8395066469398103     
          98  -1.8380551738175104     
          99  -1.8380116167609937     
         100  -1.8363147567755453     
         101  -1.8363129621260670     
         102  -1.8344056659666750     
         103  -1.8343862725213931     
         104  -1.8322946960487629     
         105  -1.8322922618295177     
         106  -1.8300291402727433     
         107  -1.8300076602397273     
         108  -1.8275885204649935     
         109  -1.8275728961316815     
         110  -1.8249915887234072     
         111  -1.8249858613427776     
         112  -1.8222529722452738     
         113  -1.8222467775733799     
         114  -1.8193722443318661     
         115  -1.8193690571435559     
         116  -1.8163577775337976     
         117  -1.8163559038198220     
         118  -1.8132143703124171     
         119  -1.8132128341968192     
         120  -1.8099467123637001     
         121  -1.8099444337095900     
         122  -1.8065574181405073     
         123  -1.8065564646757999     
         124  -1.8030517811774227     
         125  -1.8030512321284460     
         126  -1.7994329186168714     
         127  -1.7994325407491081     
         128  -1.7957038973774517     
         129  -1.7957036529688699     
         130  -1.7918675783495837     
         131  -1.7918675151658212     
         132  -1.7879268117346110     
         133  -1.7879266222282435     
         134  -1.7838837835581358     
         135  -1.7838837225927726     
         136  -1.7797409744545372     
         137  -1.7797409035835923     
         138  -1.7755004093825157     
         139  -1.7755003801784399     
         140  -1.7711641208110593     
         141  -1.7711640652300891     
         142  -1.7667338909793202     
         143  -1.7667338564779609     
         144  -1.7622114606117361     
         145  -1.7622114535747340     
         146  -1.7575984608399640     
         147  -1.7575984488849226     
         148  -1.7528963867397893     
         149  -1.7528963740795820     
         150  -1.7481066591589751     
         151  -1.7481066562068630     
         152  -1.7432306320248363     
         153  -1.7432306263452233     
         154  -1.7382695638271470     
         155  -1.7382695623969597     
         156  -1.7332246619014586     
         157  -1.7332246576084949     
         158  -1.7280970582797710     
         159  -1.7280970562321551     
         160  -1.7228878381078094     
         161  -1.7228878354847939     
         162  -1.7175980274643270     
         163  -1.7175980271011895     
         164  -1.7122286098357864     
         165  -1.7122286093436909     
         166  -1.7067805205716984     
         167  -1.7067805202424220     
         168  -1.7012546559748529     
         169  -1.7012546554982602     
         170  -1.6956518741524484     
         171  -1.6956518739980861     
         172  -1.6899729993726851     
         173  -1.6899729992638028     
         174  -1.6842188235258486     
         175  -1.6842188232940074     
         176  -1.6783901087806639     
         177  -1.6783901087585664     
         178  -1.6724875905475549     
         179  -1.6724875904795544     
         180  -1.6665119785277298     
         181  -1.6665119784593374     
         182  -1.6604639592132733     
         183  -1.6604639591260992     
         184  -1.6543441973456263     
         185  -1.6543441973207555     
         186  -1.6481533377033435     
         187  -1.6481533376823863     
         188  -1.6418920063500029     
         189  -1.6418920063262936     
         190  -1.6355608120992420     
         191  -1.6355608120800857     
         192  -1.6291603477524184     
         193  -1.6291603477423016     
         194  -1.6226911912475028     
         195  -1.6226911912429962     
         196  -1.6161539067237558     
         197  -1.6161539067178925     
         198  -1.6095490455072525     
         199  -1.6095490455056551     
         200  -1.6028771470506420     
         201  -1.6028771470480501     
         202  -1.5961387397671245     
         203  -1.5961387397649121     
         204  -1.5893343418369870     
         205  -1.5893343418363466     
         206  -1.5824644619446422     
         207  -1.5824644619440416     
         208  -1.5755295999637082     
         209  -1.5755295999629506     
         210  -1.5685302476012459     
         211  -1.5685302476003633     
         212  -1.5614668889955965     
         213  -1.5614668889952283     
         214  -1.5543400012762407     
         215  -1.5543400012760218     
         216  -1.5471500550846733     
         217  -1.5471500550842847     
         218  -1.5398975150629450     
         219  -1.5398975150627274     
         220  -1.5325828403115862     
         221  -1.5325828403113695     
         222  -1.5252064848166285     
         223  -1.5252064848166145     
         224  -1.5177688978517154     
         225  -1.5177688978515833     
         226  -1.5102705243535304     
         227  -1.5102705243534613     
         228  -1.5027118052760171     
         229  -1.5027118052759607     
         230  -1.4950931779218466     
         231  -1.4950931779218146     
         232  -1.4874150762547533     
         233  -1.4874150762547278     
         234  -1.4796779311932240     
         235  -1.4796779311931971     
         236  -1.4718821708871379     
         237  -1.4718821708871317     
         238  -1.4640282209785811     
         239  -1.4640282209785707     
         240  -1.4561165048477602     
         241  -1.4561165048477536     
         242  -1.4481474438453303     
