   1  0.8456676E+00
   2  0.8507943E+00
   3  0.8551333E+00
   4  0.8587610E+00
   5  0.8617639E+00
   6  0.8642299E+00
   7  0.8662422E+00
   8  0.8678760E+00
   9  0.8691972E+00
  10  0.8702623E+00
  11  0.8711189E+00
  12  0.8718064E+00
  13  0.8723575E+00
  14  0.8727988E+00
  15  0.8731518E+00
  16  0.8734340E+00
  17  0.8736596E+00
  18  0.8738398E+00
  19  0.8739837E+00
  20  0.8740986E+00
  21  0.8741904E+00
  22  0.8742636E+00
  23  0.8743221E+00
  24  0.8743688E+00
  25  0.8744060E+00
  26  0.8744357E+00
  27  0.8744594E+00
  28  0.8744783E+00
  29  0.8744933E+00
  30  0.8745053E+00
  31  0.8745147E+00
  32  0.8745221E+00
  33  0.8745279E+00
  34  0.8745323E+00
  35  0.8745356E+00
  36  0.8745380E+00
  37  0.8745395E+00
  38  0.8745403E+00
  39  0.8745403E+00
  40  0.8745396E+00
  41  0.8745382E+00
  42  0.8745359E+00
  43  0.8745328E+00
  44  0.8745285E+00
  45  0.8745229E+00
  46  0.8745157E+00
  47  0.8745065E+00
  48  0.8744949E+00
  49  0.8744803E+00
  50  0.8744619E+00
  51  0.8744389E+00
  52  0.8744099E+00
  53  0.8743737E+00
  54  0.8743283E+00
  55  0.8742713E+00
  56  0.8742000E+00
  57  0.8741107E+00
  58  0.8739988E+00
  59  0.8738588E+00
  60  0.8736834E+00
  61  0.8734638E+00
  62  0.8731890E+00
  63  0.8728453E+00
  64  0.8724157E+00
  65  0.8718790E+00
  66  0.8712094E+00
  67  0.8703750E+00
  68  0.8693372E+00
  69  0.8680495E+00
  70  0.8664564E+00
  71  0.8644933E+00
  72  0.8620858E+00
  73  0.8591518E+00
  74  0.8556036E+00
  75  0.8513541E+00
  76  0.8463251E+00
  77  0.8404598E+00
  78  0.8337387E+00
  79  0.8261970E+00
  80  0.8179400E+00
  81  0.8091514E+00
  82  0.8000875E+00
  83  0.7910558E+00
  84  0.7823769E+00
  85  0.7743403E+00
  86  0.7671645E+00
  87  0.7609745E+00
  88  0.7558006E+00
  89  0.7515947E+00
  90  0.7482561E+00
  91  0.7456579E+00
  92  0.7436684E+00
  93  0.7421644E+00
  94  0.7410391E+00
  95  0.7402038E+00
  96  0.7395876E+00
  97  0.7391352E+00
  98  0.7388042E+00
  99  0.7385628E+00
 100  0.7383872E+00
 101  0.7382596E+00
 102  0.7381670E+00
 103  0.7380999E+00
 104  0.7380514E+00
 105  0.7380162E+00
 106  0.7379908E+00
 107  0.7379725E+00
 108  0.7379592E+00
 109  0.7379497E+00
 110  0.7379427E+00
 111  0.7379378E+00
 112  0.7379342E+00
 113  0.7379316E+00
 114  0.7379297E+00
 115  0.7379284E+00
 116  0.7379274E+00
 117  0.7379267E+00
 118  0.7379262E+00
 119  0.7379258E+00
 120  0.7379256E+00
 121  0.7379254E+00
 122  0.7379252E+00
 123  0.7379251E+00
 124  0.7379251E+00
 125  0.7379250E+00
 126  0.7379250E+00
 127  0.7379249E+00
 128  0.7379249E+00
 129  0.7379249E+00
 130  0.7379249E+00
 131  0.7379249E+00
 132  0.7379249E+00
 133  0.7379249E+00
 134  0.7379249E+00
 135  0.7379249E+00
 136  0.7379249E+00
 137  0.7379249E+00
 138  0.7379249E+00
 139  0.7379249E+00
