   1 -0.8344196E-01
   2 -0.9369563E-01
   3 -0.1023738E+00
   4 -0.1096291E+00
   5 -0.1156350E+00
   6 -0.1205672E+00
   7 -0.1245918E+00
   8 -0.1278594E+00
   9 -0.1305018E+00
  10 -0.1326320E+00
  11 -0.1343452E+00
  12 -0.1357203E+00
  13 -0.1368226E+00
  14 -0.1377051E+00
  15 -0.1384111E+00
  16 -0.1389756E+00
  17 -0.1394267E+00
  18 -0.1397870E+00
  19 -0.1400748E+00
  20 -0.1403047E+00
  21 -0.1404882E+00
  22 -0.1406347E+00
  23 -0.1407517E+00
  24 -0.1408450E+00
  25 -0.1409195E+00
  26 -0.1409790E+00
  27 -0.1410264E+00
  28 -0.1410641E+00
  29 -0.1410942E+00
  30 -0.1411180E+00
  31 -0.1411369E+00
  32 -0.1411517E+00
  33 -0.1411632E+00
  34 -0.1411721E+00
  35 -0.1411787E+00
  36 -0.1411834E+00
  37 -0.1411865E+00
  38 -0.1411880E+00
  39 -0.1411881E+00
  40 -0.1411867E+00
  41 -0.1411839E+00
  42 -0.1411794E+00
  43 -0.1411730E+00
  44 -0.1411644E+00
  45 -0.1411532E+00
  46 -0.1411388E+00
  47 -0.1411205E+00
  48 -0.1410973E+00
  49 -0.1410681E+00
  50 -0.1410314E+00
  51 -0.1409852E+00
  52 -0.1409274E+00
  53 -0.1408549E+00
  54 -0.1407640E+00
  55 -0.1406502E+00
  56 -0.1405075E+00
  57 -0.1403289E+00
  58 -0.1401052E+00
  59 -0.1398250E+00
  60 -0.1394742E+00
  61 -0.1390351E+00
  62 -0.1384856E+00
  63 -0.1377982E+00
  64 -0.1369389E+00
  65 -0.1358656E+00
  66 -0.1345263E+00
  67 -0.1328575E+00
  68 -0.1307819E+00
  69 -0.1282064E+00
  70 -0.1250202E+00
  71 -0.1210938E+00
  72 -0.1162789E+00
  73 -0.1104107E+00
  74 -0.1033143E+00
  75 -0.9481525E-01
  76 -0.8475705E-01
  77 -0.7302624E-01
  78 -0.5958385E-01
  79 -0.4450030E-01
  80 -0.2798628E-01
  81 -0.1040884E-01
  82  0.7718957E-02
  83  0.2578234E-01
  84  0.4313987E-01
  85  0.5921293E-01
  86  0.7356440E-01
  87  0.8594412E-01
  88  0.9629167E-01
  89  0.1047033E+00
  90  0.1113805E+00
  91  0.1165766E+00
  92  0.1205556E+00
  93  0.1235633E+00
  94  0.1258139E+00
  95  0.1274844E+00
  96  0.1287169E+00
  97  0.1296217E+00
  98  0.1302836E+00
  99  0.1307663E+00
 100  0.1311176E+00
 101  0.1313728E+00
 102  0.1315580E+00
 103  0.1316921E+00
 104  0.1317892E+00
 105  0.1318595E+00
 106  0.1319103E+00
 107  0.1319470E+00
 108  0.1319735E+00
 109  0.1319927E+00
 110  0.1320065E+00
 111  0.1320165E+00
 112  0.1320237E+00
 113  0.1320288E+00
 114  0.1320326E+00
 115  0.1320353E+00
 116  0.1320372E+00
 117  0.1320386E+00
 118  0.1320396E+00
 119  0.1320404E+00
 120  0.1320409E+00
 121  0.1320413E+00
 122  0.1320415E+00
 123  0.1320417E+00
 124  0.1320419E+00
 125  0.1320420E+00
 126  0.1320420E+00
 127  0.1320421E+00
 128  0.1320421E+00
 129  0.1320422E+00
 130  0.1320422E+00
 131  0.1320422E+00
 132  0.1320422E+00
 133  0.1320422E+00
 134  0.1320422E+00
 135  0.1320422E+00
 136  0.1320422E+00
 137  0.1320422E+00
 138  0.1320422E+00
 139  0.1320422E+00
 140  0.1320422E+00
 141  0.1320422E+00
 142  0.1320422E+00
 143  0.1320422E+00
 144  0.1320422E+00
 145  0.1320422E+00
 146  0.1320422E+00
 147  0.1320422E+00
 148  0.1320422E+00
 149  0.1320422E+00
 150  0.1320422E+00
 151  0.1320422E+00
 152  0.1320422E+00
 153  0.1320422E+00
 154  0.1320422E+00
 155  0.1320422E+00
 156  0.1320422E+00
 157  0.1320422E+00
 158  0.1320422E+00
 159  0.1320422E+00
 160  0.1320422E+00
 161  0.1320422E+00
 162  0.1320422E+00
 163  0.1320422E+00
 164  0.1320422E+00
 165  0.1320422E+00
 166  0.1320422E+00
 167  0.1320422E+00
 168  0.1320422E+00
 169  0.1320422E+00
 170  0.1320422E+00
 171  0.1320422E+00
 172  0.1320422E+00
 173  0.1320422E+00
 174  0.1320422E+00
 175  0.1320422E+00
 176  0.1320422E+00
 177  0.1320422E+00
 178  0.1320422E+00
 179  0.1320422E+00
 180  0.1320422E+00
 181  0.1320422E+00
 182  0.1320422E+00
 183  0.1320422E+00
 184  0.1320422E+00
 185  0.1320422E+00
 186  0.1320422E+00
 187  0.1320422E+00
 188  0.1320422E+00
 189  0.1320422E+00
 190  0.1320422E+00
 191  0.1320422E+00
 192  0.1320422E+00
 193  0.1320422E+00
 194  0.1320422E+00
 195  0.1320422E+00
 196  0.1320422E+00
 197  0.1320422E+00
 198  0.1320422E+00
 199  0.1320422E+00
 200  0.1320422E+00
 201  0.1320422E+00
 202  0.1320422E+00
 203  0.1320421E+00
 204  0.1320421E+00
 205  0.1320420E+00
 206  0.1320420E+00
 207  0.1320418E+00
 208  0.1320417E+00
 209  0.1320415E+00
 210  0.1320412E+00
